year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,49,yes,yes,no,yes,yes,yes,6,7.98,5.9,10.72,3.83,2.38,6.12,10.57,8.05,13.76
15,50,yes,yes,no,yes,yes,yes,6,8.16,6.16,10.75,3.91,2.49,6.09,10.76,8.34,13.77
15,51,yes,yes,no,yes,yes,yes,6,8.35,6.41,10.8,3.98,2.59,6.06,10.95,8.62,13.8
15,52,yes,yes,no,yes,yes,yes,6,8.53,6.66,10.87,4.05,2.69,6.05,11.14,8.9,13.85
15,53,yes,yes,no,yes,yes,yes,6,8.72,6.91,10.96,4.11,2.78,6.05,11.34,9.17,13.94
15,54,yes,yes,no,yes,yes,yes,6,8.92,7.14,11.08,4.17,2.85,6.06,11.54,9.43,14.04
15,55,yes,yes,no,yes,yes,yes,6,9.11,7.37,11.21,4.22,2.92,6.07,11.74,9.67,14.18
15,56,yes,yes,no,yes,yes,yes,6,9.31,7.58,11.37,4.26,2.97,6.09,11.95,9.91,14.34
15,57,yes,yes,no,yes,yes,yes,6,9.51,7.79,11.56,4.3,3,6.11,12.15,10.13,14.52
15,58,yes,yes,no,yes,yes,yes,6,9.71,7.98,11.75,4.32,3.03,6.12,12.37,10.34,14.73
15,59,yes,yes,no,yes,yes,yes,6,9.91,8.17,11.97,4.32,3.04,6.12,12.58,10.54,14.95
15,60,yes,yes,no,yes,yes,yes,6,10.11,8.36,12.19,4.32,3.04,6.1,12.8,10.75,15.18
15,61,yes,yes,no,yes,yes,yes,6,10.32,8.55,12.41,4.3,3.03,6.06,13.02,10.95,15.41
15,62,yes,yes,no,yes,yes,yes,6,10.53,8.74,12.63,4.27,3.02,6,13.24,11.16,15.64
15,63,yes,yes,no,yes,yes,yes,6,10.74,8.93,12.85,4.22,2.99,5.91,13.47,11.38,15.88
15,64,yes,yes,no,yes,yes,yes,6,10.94,9.14,13.05,4.15,2.96,5.8,13.7,11.61,16.1
15,65,yes,yes,no,yes,yes,yes,7,11.15,9.35,13.25,4.07,2.91,5.65,13.93,11.85,16.31
15,66,yes,yes,no,yes,yes,yes,7,11.36,9.57,13.43,3.97,2.86,5.48,14.17,12.11,16.52
15,67,yes,yes,no,yes,yes,yes,7,11.57,9.8,13.61,3.85,2.8,5.29,14.41,12.38,16.72
15,68,yes,yes,no,yes,yes,yes,7,11.78,10.03,13.79,3.73,2.73,5.09,14.66,12.64,16.93
15,69,yes,yes,no,yes,yes,yes,7,12,10.26,13.98,3.61,2.65,4.91,14.91,12.91,17.15
15,70,yes,yes,no,yes,yes,yes,7,12.22,10.49,14.2,3.5,2.57,4.75,15.17,13.18,17.41
15,71,yes,yes,no,yes,yes,yes,7,12.46,10.71,14.45,3.4,2.5,4.61,15.44,13.43,17.69
15,72,yes,yes,no,yes,yes,yes,7,12.7,10.93,14.72,3.32,2.43,4.51,15.73,13.69,18
15,73,yes,yes,no,yes,yes,yes,7,12.97,11.15,15.03,3.26,2.38,4.43,16.02,13.95,18.34
15,74,yes,yes,no,yes,yes,yes,7,13.25,11.4,15.36,3.22,2.35,4.39,16.34,14.22,18.7
15,75,yes,yes,no,yes,yes,yes,8,13.56,11.67,15.71,3.22,2.35,4.38,16.67,14.52,19.07
15,76,yes,yes,no,yes,yes,yes,8,13.9,11.98,16.07,3.25,2.38,4.41,17.03,14.85,19.45
15,77,yes,yes,no,yes,yes,yes,8,14.27,12.33,16.45,3.32,2.45,4.49,17.4,15.22,19.83
15,78,yes,yes,no,yes,yes,yes,8,14.66,12.71,16.85,3.42,2.54,4.6,17.8,15.61,20.21
15,79,yes,yes,no,yes,yes,yes,8,15.07,13.11,17.27,3.55,2.64,4.74,18.2,16.01,20.62
15,80,yes,yes,no,yes,yes,yes,8,15.49,13.5,17.71,3.68,2.76,4.91,18.61,16.4,21.04
15,81,yes,yes,no,yes,yes,yes,8,15.91,13.88,18.17,3.82,2.86,5.09,19.01,16.77,21.48
15,82,yes,yes,no,yes,yes,yes,8,16.32,14.24,18.64,3.96,2.96,5.27,19.41,17.12,21.92
15,83,yes,yes,no,yes,yes,yes,8,16.72,14.59,19.09,4.06,3.03,5.42,19.79,17.45,22.36
15,84,yes,yes,no,yes,yes,yes,8,17.09,14.91,19.51,4.13,3.08,5.52,20.14,17.76,22.75
15,85,yes,yes,no,yes,yes,yes,8,17.43,15.23,19.88,4.15,3.1,5.54,20.47,18.07,23.1
15,86,yes,yes,no,yes,yes,yes,8,17.75,15.53,20.21,4.14,3.1,5.51,20.77,18.36,23.41
15,87,yes,yes,no,yes,yes,yes,8,18.05,15.82,20.51,4.1,3.08,5.43,21.05,18.64,23.68
15,88,yes,yes,no,yes,yes,yes,8,18.32,16.09,20.78,4.02,3.03,5.33,21.32,18.91,23.94
15,89,yes,yes,no,yes,yes,yes,8,18.58,16.34,21.05,3.93,2.96,5.2,21.57,19.15,24.2
15,90,yes,yes,no,yes,yes,yes,8,18.83,16.56,21.33,3.82,2.87,5.07,21.81,19.37,24.46
15,91,yes,yes,no,yes,yes,yes,8,19.07,16.75,21.62,3.71,2.77,4.96,22.04,19.55,24.75
15,92,yes,yes,no,yes,yes,yes,8,19.3,16.9,21.95,3.59,2.65,4.86,22.27,19.7,25.07
15,93,yes,yes,no,yes,yes,yes,8,19.54,17.04,22.31,3.48,2.53,4.77,22.5,19.82,25.43
15,94,yes,yes,no,yes,yes,yes,8,19.78,17.15,22.7,3.37,2.4,4.71,22.73,19.91,25.82
15,95,yes,yes,no,yes,yes,yes,8,20.02,17.23,23.13,3.26,2.28,4.65,22.96,19.98,26.24
15,96,yes,yes,no,yes,yes,yes,8,20.26,17.31,23.58,3.16,2.15,4.61,23.2,20.03,26.7
15,97,yes,yes,no,yes,yes,yes,8,20.51,17.36,24.06,3.06,2.03,4.58,23.43,20.07,27.17
15,98,yes,yes,no,yes,yes,yes,8,20.76,17.4,24.57,2.96,1.91,4.56,23.67,20.09,27.67
15,99,yes,yes,no,yes,yes,yes,8,21.01,17.44,25.09,2.86,1.8,4.54,23.91,20.1,28.19
15,20,no,no,yes,yes,yes,yes,5,4.86,1.57,14.05,2.41,0.46,11.71,6.86,2.48,17.63
15,21,no,no,yes,yes,yes,yes,5,4.98,1.66,13.97,2.47,0.49,11.48,6.99,2.59,17.51
15,22,no,no,yes,yes,yes,yes,5,5.09,1.75,13.9,2.52,0.52,11.25,7.12,2.72,17.39
15,23,no,no,yes,yes,yes,yes,5,5.21,1.85,13.83,2.57,0.56,11.03,7.25,2.84,17.28
15,24,no,no,yes,yes,yes,yes,5,5.33,1.95,13.76,2.63,0.6,10.82,7.39,2.98,17.16
15,25,no,no,yes,yes,yes,yes,5,5.46,2.06,13.69,2.68,0.64,10.61,7.52,3.12,17.05
15,26,no,no,yes,yes,yes,yes,5,5.59,2.17,13.62,2.74,0.68,10.4,7.66,3.27,16.94
15,27,no,no,yes,yes,yes,yes,5,5.72,2.29,13.55,2.8,0.72,10.2,7.8,3.42,16.82
15,28,no,no,yes,yes,yes,yes,5,5.85,2.42,13.49,2.86,0.77,10,7.95,3.58,16.71
15,29,no,no,yes,yes,yes,yes,5,5.99,2.55,13.42,2.92,0.82,9.81,8.09,3.75,16.61
15,30,no,no,yes,yes,yes,yes,5,6.12,2.69,13.36,2.98,0.88,9.63,8.24,3.92,16.5
15,31,no,no,yes,yes,yes,yes,5,6.27,2.83,13.29,3.04,0.94,9.44,8.39,4.1,16.4
15,32,no,no,yes,yes,yes,yes,5,6.41,2.99,13.23,3.11,1,9.27,8.54,4.29,16.29
15,33,no,no,yes,yes,yes,yes,5,6.56,3.15,13.17,3.17,1.06,9.1,8.7,4.49,16.19
15,34,no,no,yes,yes,yes,yes,5,6.71,3.31,13.11,3.24,1.13,8.93,8.86,4.69,16.09
15,35,no,no,yes,yes,yes,yes,5,6.86,3.49,13.06,3.31,1.2,8.77,9.02,4.9,16
15,36,no,no,yes,yes,yes,yes,5,7.02,3.68,13,3.38,1.28,8.61,9.18,5.12,15.9
15,37,no,no,yes,yes,yes,yes,5,7.18,3.87,12.95,3.45,1.36,8.46,9.34,5.35,15.81
15,38,no,no,yes,yes,yes,yes,5,7.35,4.07,12.9,3.52,1.45,8.32,9.51,5.59,15.73
15,39,no,no,yes,yes,yes,yes,5,7.52,4.28,12.86,3.6,1.54,8.18,9.68,5.84,15.64
15,40,no,no,yes,yes,yes,yes,5,7.69,4.51,12.81,3.67,1.63,8.05,9.86,6.09,15.56
15,41,no,no,yes,yes,yes,yes,5,7.86,4.74,12.78,3.75,1.73,7.92,10.04,6.36,15.49
15,42,no,no,yes,yes,yes,yes,5,8.04,4.98,12.74,3.83,1.84,7.8,10.21,6.63,15.42
15,43,no,no,yes,yes,yes,yes,5,8.22,5.23,12.71,3.91,1.95,7.69,10.4,6.91,15.35
15,44,no,no,yes,yes,yes,yes,5,8.41,5.48,12.69,3.99,2.06,7.59,10.58,7.2,15.3
15,45,no,no,yes,yes,yes,yes,5,8.6,5.75,12.67,4.07,2.17,7.5,10.77,7.49,15.25
15,46,no,no,yes,yes,yes,yes,5,8.79,6.03,12.66,4.16,2.29,7.42,10.96,7.79,15.21
15,47,no,no,yes,yes,yes,yes,5,8.99,6.31,12.66,4.24,2.42,7.35,11.16,8.1,15.18
15,48,no,no,yes,yes,yes,yes,5,9.19,6.6,12.68,4.33,2.54,7.29,11.35,8.41,15.16
15,49,no,no,yes,yes,yes,yes,5,9.4,6.89,12.7,4.42,2.66,7.25,11.55,8.71,15.16
15,50,no,no,yes,yes,yes,yes,5,9.61,7.17,12.75,4.5,2.78,7.22,11.76,9.02,15.19
15,51,no,no,yes,yes,yes,yes,5,9.82,7.46,12.82,4.59,2.89,7.21,11.96,9.32,15.23
15,52,no,no,yes,yes,yes,yes,5,10.04,7.74,12.91,4.67,2.99,7.21,12.17,9.61,15.31
15,53,no,no,yes,yes,yes,yes,5,10.26,8.01,13.03,4.74,3.08,7.22,12.38,9.88,15.41
15,54,no,no,yes,yes,yes,yes,5,10.48,8.28,13.18,4.8,3.16,7.24,12.6,10.15,15.53
15,55,no,no,yes,yes,yes,yes,5,10.7,8.53,13.35,4.86,3.23,7.27,12.82,10.4,15.69
15,56,no,no,yes,yes,yes,yes,5,10.93,8.77,13.54,4.91,3.28,7.29,13.04,10.64,15.88
15,57,no,no,yes,yes,yes,yes,5,11.16,9,13.76,4.95,3.31,7.32,13.26,10.87,16.09
15,58,no,no,yes,yes,yes,yes,5,11.39,9.21,14,4.97,3.34,7.34,13.49,11.09,16.31
15,59,no,no,yes,yes,yes,yes,5,11.62,9.43,14.25,4.98,3.35,7.34,13.72,11.31,16.56
15,60,no,no,yes,yes,yes,yes,5,11.86,9.64,14.51,4.97,3.35,7.33,13.96,11.52,16.81
15,61,no,no,yes,yes,yes,yes,5,12.1,9.85,14.78,4.95,3.34,7.29,14.2,11.73,17.07
15,62,no,no,yes,yes,yes,yes,5,12.33,10.06,15.04,4.91,3.32,7.22,14.44,11.95,17.33
15,63,no,no,yes,yes,yes,yes,5,12.57,10.28,15.3,4.86,3.28,7.12,14.68,12.18,17.59
15,64,no,no,yes,yes,yes,yes,5,12.81,10.5,15.54,4.78,3.24,6.99,14.93,12.42,17.84
15,65,no,no,yes,yes,yes,yes,6,13.05,10.73,15.78,4.68,3.19,6.83,15.18,12.67,18.08
15,66,no,no,yes,yes,yes,yes,6,13.29,10.98,16,4.57,3.13,6.63,15.43,12.93,18.32
15,67,no,no,yes,yes,yes,yes,6,13.53,11.22,16.22,4.44,3.06,6.41,15.69,13.2,18.55
15,68,no,no,yes,yes,yes,yes,6,13.77,11.47,16.44,4.3,2.98,6.19,15.95,13.47,18.79
15,69,no,no,yes,yes,yes,yes,6,14.02,11.72,16.67,4.17,2.89,5.97,16.22,13.75,19.05
15,70,no,no,yes,yes,yes,yes,6,14.27,11.97,16.94,4.04,2.8,5.78,16.5,14.01,19.34
15,71,no,no,yes,yes,yes,yes,6,14.54,12.21,17.23,3.92,2.72,5.62,16.79,14.28,19.65
15,72,no,no,yes,yes,yes,yes,6,14.82,12.45,17.56,3.83,2.65,5.5,17.1,14.54,20
15,73,no,no,yes,yes,yes,yes,6,15.12,12.7,17.91,3.76,2.59,5.41,17.42,14.81,20.37
15,74,no,no,yes,yes,yes,yes,6,15.45,12.97,18.3,3.71,2.56,5.36,17.75,15.09,20.76
15,75,no,no,yes,yes,yes,yes,7,15.8,13.27,18.71,3.71,2.56,5.36,18.11,15.4,21.17
15,76,no,no,yes,yes,yes,yes,7,16.18,13.61,19.13,3.75,2.59,5.4,18.49,15.74,21.59
15,77,no,no,yes,yes,yes,yes,7,16.6,13.99,19.58,3.83,2.65,5.5,18.89,16.12,22.01
15,78,no,no,yes,yes,yes,yes,7,17.04,14.4,20.05,3.95,2.74,5.64,19.31,16.51,22.44
15,79,no,no,yes,yes,yes,yes,7,17.5,14.83,20.54,4.09,2.85,5.83,19.74,16.92,22.9
15,80,no,no,yes,yes,yes,yes,7,17.97,15.25,21.06,4.25,2.97,6.04,20.17,17.31,23.36
15,81,no,no,yes,yes,yes,yes,7,18.45,15.67,21.6,4.41,3.08,6.27,20.6,17.69,23.85
15,82,no,no,yes,yes,yes,yes,7,18.91,16.06,22.14,4.56,3.18,6.49,21.02,18.05,24.33
15,83,no,no,yes,yes,yes,yes,7,19.36,16.44,22.66,4.68,3.26,6.68,21.42,18.39,24.8
15,84,no,no,yes,yes,yes,yes,7,19.77,16.79,23.14,4.76,3.31,6.8,21.8,18.72,25.23
15,85,no,no,yes,yes,yes,yes,7,20.16,17.13,23.57,4.79,3.33,6.84,22.15,19.02,25.62
15,86,no,no,yes,yes,yes,yes,7,20.51,17.45,23.96,4.77,3.32,6.81,22.47,19.32,25.96
15,87,no,no,yes,yes,yes,yes,7,20.84,17.75,24.31,4.72,3.29,6.72,22.77,19.6,26.27
15,88,no,no,yes,yes,yes,yes,7,21.15,18.04,24.63,4.63,3.23,6.6,23.05,19.87,26.56
15,89,no,no,yes,yes,yes,yes,7,21.44,18.3,24.94,4.53,3.16,6.45,23.31,20.11,26.84
15,90,no,no,yes,yes,yes,yes,7,21.71,18.54,25.26,4.41,3.06,6.3,23.56,20.33,27.13
15,91,no,no,yes,yes,yes,yes,7,21.98,18.74,25.59,4.28,2.95,6.15,23.81,20.52,27.44
15,92,no,no,yes,yes,yes,yes,7,22.24,18.92,25.95,4.14,2.83,6.02,24.05,20.68,27.78
15,93,no,no,yes,yes,yes,yes,7,22.5,19.08,26.34,4.01,2.71,5.9,24.29,20.81,28.14
15,94,no,no,yes,yes,yes,yes,7,22.77,19.21,26.76,3.88,2.58,5.81,24.54,20.93,28.54
15,95,no,no,yes,yes,yes,yes,7,23.04,19.33,27.21,3.76,2.45,5.73,24.78,21.02,28.97
15,96,no,no,yes,yes,yes,yes,7,23.31,19.43,27.69,3.64,2.33,5.66,25.03,21.1,29.42
15,97,no,no,yes,yes,yes,yes,7,23.58,19.51,28.19,3.53,2.2,5.61,25.28,21.16,29.9
15,98,no,no,yes,yes,yes,yes,7,23.85,19.58,28.72,3.41,2.08,5.56,25.53,21.2,30.39
15,99,no,no,yes,yes,yes,yes,7,24.13,19.64,29.27,3.31,1.96,5.53,25.78,21.23,30.92
15,20,yes,no,yes,yes,yes,yes,6,4.52,1.46,13.17,1.76,0.33,8.77,6.92,2.49,17.77
15,21,yes,no,yes,yes,yes,yes,6,4.63,1.54,13.1,1.8,0.35,8.59,7.05,2.61,17.65
15,22,yes,no,yes,yes,yes,yes,6,4.74,1.63,13.03,1.83,0.38,8.42,7.18,2.74,17.53
15,23,yes,no,yes,yes,yes,yes,6,4.85,1.72,12.97,1.87,0.4,8.25,7.31,2.87,17.42
15,24,yes,no,yes,yes,yes,yes,6,4.97,1.81,12.9,1.91,0.43,8.08,7.45,3,17.3
15,25,yes,no,yes,yes,yes,yes,6,5.08,1.91,12.83,1.95,0.46,7.92,7.59,3.14,17.19
15,26,yes,no,yes,yes,yes,yes,6,5.2,2.02,12.77,2,0.49,7.76,7.72,3.29,17.07
15,27,yes,no,yes,yes,yes,yes,6,5.32,2.13,12.7,2.04,0.52,7.61,7.87,3.45,16.96
15,28,yes,no,yes,yes,yes,yes,6,5.45,2.24,12.64,2.08,0.56,7.46,8.01,3.61,16.85
15,29,yes,no,yes,yes,yes,yes,6,5.58,2.37,12.58,2.13,0.59,7.31,8.16,3.77,16.74
15,30,yes,no,yes,yes,yes,yes,6,5.71,2.49,12.52,2.17,0.63,7.17,8.31,3.95,16.64
15,31,yes,no,yes,yes,yes,yes,6,5.84,2.63,12.46,2.22,0.68,7.03,8.46,4.13,16.53
15,32,yes,no,yes,yes,yes,yes,6,5.97,2.77,12.4,2.27,0.72,6.9,8.61,4.32,16.43
15,33,yes,no,yes,yes,yes,yes,6,6.11,2.92,12.35,2.31,0.77,6.77,8.77,4.52,16.33
15,34,yes,no,yes,yes,yes,yes,6,6.25,3.08,12.29,2.36,0.82,6.64,8.93,4.73,16.23
15,35,yes,no,yes,yes,yes,yes,6,6.4,3.24,12.24,2.41,0.87,6.52,9.09,4.94,16.13
15,36,yes,no,yes,yes,yes,yes,6,6.55,3.41,12.19,2.47,0.93,6.4,9.25,5.16,16.04
15,37,yes,no,yes,yes,yes,yes,6,6.7,3.6,12.14,2.52,0.98,6.29,9.42,5.39,15.95
15,38,yes,no,yes,yes,yes,yes,6,6.85,3.78,12.09,2.57,1.05,6.18,9.59,5.63,15.86
15,39,yes,no,yes,yes,yes,yes,6,7.01,3.98,12.05,2.63,1.11,6.07,9.76,5.88,15.78
15,40,yes,no,yes,yes,yes,yes,6,7.17,4.19,12.01,2.68,1.18,5.97,9.94,6.14,15.7
15,41,yes,no,yes,yes,yes,yes,6,7.33,4.4,11.97,2.74,1.25,5.88,10.12,6.4,15.62
15,42,yes,no,yes,yes,yes,yes,6,7.5,4.63,11.94,2.8,1.33,5.79,10.3,6.68,15.55
15,43,yes,no,yes,yes,yes,yes,6,7.67,4.86,11.91,2.86,1.41,5.71,10.48,6.96,15.49
15,44,yes,no,yes,yes,yes,yes,6,7.85,5.1,11.89,2.92,1.49,5.63,10.67,7.25,15.43
15,45,yes,no,yes,yes,yes,yes,6,8.03,5.35,11.88,2.98,1.57,5.57,10.86,7.54,15.38
15,46,yes,no,yes,yes,yes,yes,6,8.21,5.61,11.87,3.04,1.66,5.51,11.05,7.85,15.34
15,47,yes,no,yes,yes,yes,yes,6,8.39,5.87,11.87,3.11,1.75,5.46,11.24,8.15,15.31
15,48,yes,no,yes,yes,yes,yes,6,8.58,6.14,11.88,3.17,1.84,5.41,11.44,8.46,15.3
15,49,yes,no,yes,yes,yes,yes,6,8.78,6.41,11.91,3.23,1.93,5.38,11.64,8.77,15.3
15,50,yes,no,yes,yes,yes,yes,6,8.97,6.68,11.96,3.3,2.01,5.36,11.85,9.08,15.32
15,51,yes,no,yes,yes,yes,yes,6,9.17,6.94,12.03,3.36,2.09,5.35,12.06,9.38,15.37
15,52,yes,no,yes,yes,yes,yes,6,9.38,7.21,12.11,3.42,2.17,5.35,12.27,9.67,15.45
15,53,yes,no,yes,yes,yes,yes,6,9.58,7.46,12.23,3.47,2.23,5.36,12.48,9.95,15.55
15,54,yes,no,yes,yes,yes,yes,6,9.79,7.71,12.36,3.52,2.29,5.38,12.7,10.21,15.68
15,55,yes,no,yes,yes,yes,yes,6,10,7.94,12.53,3.56,2.34,5.4,12.92,10.47,15.84
15,56,yes,no,yes,yes,yes,yes,6,10.22,8.16,12.71,3.6,2.37,5.42,13.14,10.71,16.02
15,57,yes,no,yes,yes,yes,yes,6,10.43,8.38,12.92,3.63,2.4,5.44,13.37,10.94,16.23
15,58,yes,no,yes,yes,yes,yes,6,10.65,8.58,13.15,3.64,2.42,5.45,13.6,11.16,16.46
15,59,yes,no,yes,yes,yes,yes,6,10.87,8.79,13.38,3.65,2.43,5.46,13.83,11.38,16.71
15,60,yes,no,yes,yes,yes,yes,6,11.09,8.98,13.63,3.65,2.43,5.45,14.06,11.59,16.96
15,61,yes,no,yes,yes,yes,yes,6,11.32,9.18,13.88,3.63,2.42,5.42,14.3,11.81,17.22
15,62,yes,no,yes,yes,yes,yes,6,11.54,9.38,14.13,3.6,2.4,5.36,14.55,12.03,17.48
15,63,yes,no,yes,yes,yes,yes,6,11.77,9.58,14.37,3.56,2.38,5.29,14.79,12.26,17.74
15,64,yes,no,yes,yes,yes,yes,6,11.99,9.8,14.6,3.5,2.35,5.19,15.04,12.5,17.99
15,65,yes,no,yes,yes,yes,yes,7,12.22,10.02,14.82,3.43,2.31,5.06,15.29,12.75,18.23
15,66,yes,no,yes,yes,yes,yes,7,12.44,10.25,15.03,3.35,2.27,4.91,15.55,13.02,18.47
15,67,yes,no,yes,yes,yes,yes,7,12.67,10.48,15.24,3.25,2.22,4.75,15.81,13.29,18.7
15,68,yes,no,yes,yes,yes,yes,7,12.9,10.72,15.45,3.15,2.16,4.58,16.07,13.57,18.94
15,69,yes,no,yes,yes,yes,yes,7,13.13,10.95,15.67,3.05,2.09,4.42,16.35,13.84,19.2
15,70,yes,no,yes,yes,yes,yes,7,13.37,11.18,15.92,2.95,2.03,4.27,16.63,14.11,19.48
15,71,yes,no,yes,yes,yes,yes,7,13.63,11.41,16.19,2.87,1.97,4.15,16.92,14.38,19.8
15,72,yes,no,yes,yes,yes,yes,7,13.9,11.65,16.5,2.8,1.92,4.05,17.22,14.65,20.14
15,73,yes,no,yes,yes,yes,yes,7,14.18,11.89,16.84,2.74,1.88,3.99,17.54,14.92,20.51
15,74,yes,no,yes,yes,yes,yes,7,14.49,12.14,17.2,2.71,1.86,3.95,17.88,15.21,20.9
15,75,yes,no,yes,yes,yes,yes,8,14.82,12.43,17.59,2.71,1.86,3.94,18.24,15.53,21.31
15,76,yes,no,yes,yes,yes,yes,8,15.19,12.75,17.99,2.74,1.88,3.97,18.62,15.87,21.72
15,77,yes,no,yes,yes,yes,yes,8,15.58,13.12,18.41,2.8,1.93,4.04,19.02,16.26,22.14
15,78,yes,no,yes,yes,yes,yes,8,16,13.51,18.85,2.88,2,4.15,19.45,16.66,22.57
15,79,yes,no,yes,yes,yes,yes,8,16.44,13.92,19.32,2.99,2.08,4.28,19.88,17.07,23.02
15,80,yes,no,yes,yes,yes,yes,8,16.89,14.33,19.81,3.11,2.17,4.44,20.31,17.47,23.48
15,81,yes,no,yes,yes,yes,yes,8,17.34,14.72,20.31,3.23,2.25,4.61,20.75,17.86,23.96
15,82,yes,no,yes,yes,yes,yes,8,17.78,15.1,20.82,3.34,2.32,4.77,21.17,18.23,24.44
15,83,yes,no,yes,yes,yes,yes,8,18.21,15.47,21.31,3.43,2.38,4.91,21.57,18.58,24.91
15,84,yes,no,yes,yes,yes,yes,8,18.61,15.81,21.77,3.49,2.42,4.99,21.95,18.91,25.33
15,85,yes,no,yes,yes,yes,yes,8,18.97,16.14,22.18,3.51,2.44,5.02,22.3,19.22,25.71
15,86,yes,no,yes,yes,yes,yes,8,19.31,16.45,22.54,3.5,2.44,4.99,22.62,19.53,26.05
15,87,yes,no,yes,yes,yes,yes,8,19.63,16.75,22.86,3.46,2.41,4.93,22.92,19.82,26.35
15,88,yes,no,yes,yes,yes,yes,8,19.92,17.02,23.17,3.39,2.38,4.83,23.2,20.1,26.63
15,89,yes,no,yes,yes,yes,yes,8,20.19,17.28,23.46,3.32,2.32,4.72,23.47,20.35,26.9
15,90,yes,no,yes,yes,yes,yes,8,20.46,17.51,23.75,3.23,2.25,4.6,23.72,20.57,27.19
15,91,yes,no,yes,yes,yes,yes,8,20.71,17.72,24.07,3.13,2.17,4.49,23.97,20.77,27.49
15,92,yes,no,yes,yes,yes,yes,8,20.96,17.89,24.4,3.03,2.08,4.38,24.21,20.94,27.82
15,93,yes,no,yes,yes,yes,yes,8,21.22,18.05,24.77,2.93,1.99,4.3,24.45,21.08,28.18
15,94,yes,no,yes,yes,yes,yes,8,21.47,18.18,25.17,2.84,1.9,4.23,24.7,21.2,28.57
15,95,yes,no,yes,yes,yes,yes,8,21.73,18.29,25.6,2.75,1.8,4.17,24.95,21.29,29
15,96,yes,no,yes,yes,yes,yes,8,21.99,18.39,26.06,2.66,1.71,4.12,25.19,21.37,29.45
15,97,yes,no,yes,yes,yes,yes,8,22.25,18.47,26.55,2.58,1.62,4.07,25.44,21.43,29.92
15,98,yes,no,yes,yes,yes,yes,8,22.51,18.54,27.05,2.49,1.53,4.04,25.7,21.48,30.43
15,99,yes,no,yes,yes,yes,yes,8,22.78,18.59,27.59,2.41,1.44,4.01,25.95,21.51,30.95
15,20,no,yes,yes,yes,yes,yes,6,5.13,1.66,14.75,2.81,0.54,13.41,7.43,2.69,18.89
15,21,no,yes,yes,yes,yes,yes,6,5.25,1.75,14.67,2.87,0.57,13.15,7.56,2.82,18.77
15,22,no,yes,yes,yes,yes,yes,6,5.37,1.85,14.59,2.93,0.61,12.9,7.7,2.95,18.64
15,23,no,yes,yes,yes,yes,yes,6,5.5,1.95,14.52,2.99,0.65,12.65,7.84,3.09,18.52
15,24,no,yes,yes,yes,yes,yes,6,5.63,2.06,14.44,3.05,0.7,12.4,7.99,3.23,18.39
15,25,no,yes,yes,yes,yes,yes,6,5.76,2.18,14.37,3.12,0.74,12.16,8.13,3.39,18.27
15,26,no,yes,yes,yes,yes,yes,6,5.89,2.3,14.29,3.18,0.79,11.93,8.28,3.55,18.15
15,27,no,yes,yes,yes,yes,yes,6,6.03,2.42,14.22,3.25,0.84,11.7,8.43,3.71,18.03
15,28,no,yes,yes,yes,yes,yes,6,6.17,2.55,14.15,3.32,0.9,11.47,8.59,3.89,17.91
15,29,no,yes,yes,yes,yes,yes,6,6.31,2.69,14.08,3.39,0.96,11.25,8.74,4.07,17.8
15,30,no,yes,yes,yes,yes,yes,6,6.46,2.84,14.01,3.46,1.02,11.04,8.9,4.25,17.68
15,31,no,yes,yes,yes,yes,yes,6,6.61,2.99,13.95,3.53,1.09,10.83,9.06,4.45,17.57
15,32,no,yes,yes,yes,yes,yes,6,6.76,3.16,13.88,3.61,1.16,10.63,9.23,4.66,17.46
15,33,no,yes,yes,yes,yes,yes,6,6.91,3.33,13.82,3.68,1.24,10.43,9.39,4.87,17.35
15,34,no,yes,yes,yes,yes,yes,6,7.07,3.51,13.75,3.76,1.32,10.24,9.56,5.09,17.24
15,35,no,yes,yes,yes,yes,yes,6,7.24,3.69,13.69,3.84,1.41,10.05,9.73,5.32,17.14
15,36,no,yes,yes,yes,yes,yes,6,7.4,3.89,13.63,3.92,1.5,9.87,9.91,5.56,17.04
15,37,no,yes,yes,yes,yes,yes,6,7.57,4.09,13.58,4,1.59,9.69,10.09,5.81,16.94
15,38,no,yes,yes,yes,yes,yes,6,7.74,4.31,13.52,4.09,1.69,9.52,10.27,6.07,16.84
15,39,no,yes,yes,yes,yes,yes,6,7.92,4.53,13.47,4.17,1.8,9.36,10.45,6.34,16.75
15,40,no,yes,yes,yes,yes,yes,6,8.1,4.77,13.42,4.26,1.91,9.21,10.64,6.62,16.66
15,41,no,yes,yes,yes,yes,yes,6,8.28,5.01,13.38,4.35,2.03,9.06,10.82,6.9,16.58
15,42,no,yes,yes,yes,yes,yes,6,8.47,5.27,13.34,4.44,2.16,8.92,11.02,7.2,16.5
15,43,no,yes,yes,yes,yes,yes,6,8.66,5.54,13.3,4.53,2.28,8.78,11.21,7.5,16.43
15,44,no,yes,yes,yes,yes,yes,6,8.86,5.81,13.27,4.62,2.42,8.66,11.41,7.82,16.36
15,45,no,yes,yes,yes,yes,yes,6,9.06,6.1,13.25,4.72,2.56,8.55,11.61,8.14,16.3
